Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Middletown,United States,MP-17965,Michael Paige,10/2/2018,US-2018-145121,06457,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,7797,Corporate,10/6/2018,Standard Class,Shipped Early,Connecticut,Binders,4,6,0.00%,$13,5,$27,$40
Office Supplies,New York City,United States,HR-14830,Harold Ryan,3/24/2020,CA-2020-166184,10035,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",East,7798,Corporate,3/27/2020,First Class,Shipped Late,New York,Envelopes,3,1,0.00%,$22,3,$47,$70
Technology,New York City,United States,HR-14830,Harold Ryan,3/24/2020,CA-2020-166184,10035,TEC-PH-10002624,Samsung Galaxy S4 Mini,East,7799,Corporate,3/27/2020,First Class,Shipped Late,New York,Phones,3,1,0.00%,$136,1,$470,$704
Furniture,New York City,United States,HR-14830,Harold Ryan,3/24/2020,CA-2020-166184,10035,FUR-CH-10003396,Global Deluxe Steno Chair,East,7800,Corporate,3/27/2020,First Class,Shipped Late,New York,Chairs,3,1,10.00%,$2,3,$208,$311
Office Supplies,Philadelphia,United States,BW-11065,Barry Weirich,6/1/2020,CA-2020-157413,19120,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",East,7801,Consumer,6/6/2020,Standard Class,Shipped Early,Pennsylvania,Storage,5,6,20.00%,($77),3,$325,$486
Furniture,Fresno,United States,MS-17710,Maurice Satty,3/24/2017,CA-2017-143637,93727,FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",West,7802,Consumer,3/29/2017,Second Class,Shipped Late,California,Furnishings,5,3,0.00%,$15,2,$40,$61
Office Supplies,Franklin,United States,SJ-20125,Sanjit Jacobs,9/22/2018,CA-2018-102260,37064,OFF-LA-10003714,Avery 510,South,7803,Home Office,9/26/2018,Standard Class,Shipped Early,Tennessee,Labels,4,6,20.00%,$4,4,$12,$18
Office Supplies,Franklin,United States,SJ-20125,Sanjit Jacobs,9/22/2018,CA-2018-102260,37064,OFF-ST-10003716,Tennsco Double-Tier Lockers,South,7804,Home Office,9/26/2018,Standard Class,Shipped Early,Tennessee,Storage,4,6,20.00%,($63),4,$720,"$1,078"
Office Supplies,Franklin,United States,SJ-20125,Sanjit Jacobs,9/22/2018,CA-2018-102260,37064,OFF-ST-10002289,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",South,7805,Home Office,9/26/2018,Standard Class,Shipped Early,Tennessee,Storage,4,6,20.00%,($5),1,$25,$38
Office Supplies,Franklin,United States,SJ-20125,Sanjit Jacobs,9/22/2018,CA-2018-102260,37064,OFF-AR-10001315,Newell 310,South,7806,Home Office,9/26/2018,Standard Class,Shipped Early,Tennessee,Art,4,6,20.00%,$0,2,$3,$4
Office Supplies,Franklin,United States,SJ-20125,Sanjit Jacobs,9/22/2018,CA-2018-102260,37064,OFF-BI-10000042,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",South,7807,Home Office,9/26/2018,Standard Class,Shipped Early,Tennessee,Binders,4,6,70.00%,($3),2,$3,$5
Office Supplies,Raleigh,United States,VS-21820,Vivek Sundaresam,1/8/2019,US-2019-137295,27604,OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",South,7808,Consumer,1/13/2019,Standard Class,Shipped Early,North Carolina,Binders,5,6,70.00%,($25),7,$31,$46
Office Supplies,Raleigh,United States,VS-21820,Vivek Sundaresam,1/8/2019,US-2019-137295,27604,OFF-AR-10001955,Newell 319,South,7809,Consumer,1/13/2019,Standard Class,Shipped Early,North Carolina,Art,5,6,20.00%,$6,3,$48,$71
Technology,Raleigh,United States,VS-21820,Vivek Sundaresam,1/8/2019,US-2019-137295,27604,TEC-PH-10004080,Avaya 5410 Digital phone,South,7810,Consumer,1/13/2019,Standard Class,Shipped Early,North Carolina,Phones,5,6,20.00%,$11,2,$109,$163
Office Supplies,Clinton,United States,DK-13090,Dave Kipp,2/14/2019,CA-2019-134334,20735,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",East,7811,Consumer,2/15/2019,First Class,Shipped On Time,Maryland,Paper,1,1,0.00%,$2,1,$5,$7
Office Supplies,Clinton,United States,DK-13090,Dave Kipp,2/14/2019,CA-2019-134334,20735,OFF-AR-10001770,Economy #2 Pencils,East,7812,Consumer,2/15/2019,First Class,Shipped On Time,Maryland,Art,1,1,0.00%,$2,3,$8,$12
Furniture,Clinton,United States,DK-13090,Dave Kipp,2/14/2019,CA-2019-134334,20735,FUR-TA-10002356,Bevis Boat-Shaped Conference Table,East,7813,Consumer,2/15/2019,First Class,Shipped On Time,Maryland,Tables,1,1,30.00%,($47),3,$550,$824
Furniture,Clinton,United States,DK-13090,Dave Kipp,2/14/2019,CA-2019-134334,20735,FUR-FU-10003274,Regeneration Desk Collection,East,7814,Consumer,2/15/2019,First Class,Shipped On Time,Maryland,Furnishings,1,1,0.00%,$5,6,$11,$16
Furniture,Los Angeles,United States,MG-17680,Maureen Gastineau,6/8/2020,US-2020-109316,90049,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",West,7815,Home Office,6/10/2020,First Class,Shipped Late,California,Bookcases,2,1,15.00%,$141,2,"$1,498","$2,243"
Technology,Los Angeles,United States,MG-17680,Maureen Gastineau,6/8/2020,US-2020-109316,90049,TEC-PH-10000307,Shocksock Galaxy S4 Armband,West,7816,Home Office,6/10/2020,First Class,Shipped Late,California,Phones,2,1,20.00%,($4),2,$18,$26
Office Supplies,North Las Vegas,United States,DP-13390,Dennis Pardue,10/21/2019,CA-2019-138478,89031,OFF-AR-10002240,Panasonic KP-150 Electric Pencil Sharpener,West,7817,Home Office,10/26/2019,Second Class,Shipped Late,Nevada,Art,5,3,0.00%,$29,3,$113,$170
Office Supplies,North Las Vegas,United States,DP-13390,Dennis Pardue,10/21/2019,CA-2019-138478,89031,OFF-PA-10001801,Xerox 193,West,7818,Home Office,10/26/2019,Second Class,Shipped Late,Nevada,Paper,5,3,0.00%,$18,6,$36,$54
Office Supplies,North Las Vegas,United States,DP-13390,Dennis Pardue,10/21/2019,CA-2019-138478,89031,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,West,7819,Home Office,10/26/2019,Second Class,Shipped Late,Nevada,Binders,5,3,20.00%,"$1,644",3,"$4,536","$6,793"
Office Supplies,San Francisco,United States,CJ-12010,Caroline Jumper,1/26/2020,CA-2020-150469,94109,OFF-FA-10000611,Binder Clips by OIC,West,7820,Consumer,1/30/2020,Standard Class,Shipped Early,California,Fasteners,4,6,0.00%,$6,8,$12,$18
Office Supplies,Cranston,United States,CW-11905,Carl Weiss,12/8/2020,CA-2020-152436,02920,OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",East,7821,Home Office,12/10/2020,Second Class,Shipped Early,Rhode Island,Storage,2,3,0.00%,$160,6,$593,$888
Office Supplies,Jackson,United States,GW-14605,Giulietta Weimer,10/21/2019,CA-2019-169334,38301,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",South,7822,Consumer,10/24/2019,Second Class,Shipped On Time,Tennessee,Storage,3,3,20.00%,$7,9,$112,$167
Office Supplies,Newark,United States,PP-18955,Paul Prost,8/26/2017,US-2017-115413,19711,OFF-AR-10003770,Newell 340,East,7823,Home Office,9/1/2017,Standard Class,Shipped On Time,Delaware,Art,6,6,0.00%,$3,3,$9,$13
Technology,Newark,United States,PP-18955,Paul Prost,8/26/2017,US-2017-115413,19711,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,East,7824,Home Office,9/1/2017,Standard Class,Shipped On Time,Delaware,Accessories,6,6,0.00%,$52,3,$150,$225
Furniture,Los Angeles,United States,PW-19030,Pauline Webber,5/16/2017,CA-2017-125150,90036,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",West,7825,Corporate,5/23/2017,Standard Class,Shipped Late,California,Chairs,7,6,20.00%,$17,5,$233,$349
Furniture,Rome,United States,PW-19030,Pauline Webber,2/3/2018,CA-2018-127327,13440,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",East,7826,Corporate,2/7/2018,Standard Class,Shipped Early,New York,Chairs,4,6,10.00%,$15,1,$91,$136
Technology,Chicago,United States,CY-12745,Craig Yedwab,10/31/2020,CA-2020-117114,60610,TEC-PH-10004042,ClearOne Communications CHAT 70 OC Speaker Phone,Central,7827,Corporate,11/5/2020,Standard Class,Shipped Early,Illinois,Phones,5,6,20.00%,$38,4,$509,$762
Office Supplies,Chicago,United States,CY-12745,Craig Yedwab,10/31/2020,CA-2020-117114,60610,OFF-EN-10001137,"#10 Gummed Flap White Envelopes, 100/Box",Central,7828,Corporate,11/5/2020,Standard Class,Shipped Early,Illinois,Envelopes,5,6,20.00%,$3,3,$10,$15
Furniture,San Diego,United States,BW-11110,Bart Watters,4/26/2018,CA-2018-137302,92105,FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,West,7829,Corporate,5/1/2018,Standard Class,Shipped Early,California,Chairs,5,6,20.00%,$6,3,$64,$96
Office Supplies,San Diego,United States,BW-11110,Bart Watters,4/26/2018,CA-2018-137302,92105,OFF-AR-10000588,Newell 345,West,7830,Corporate,5/1/2018,Standard Class,Shipped Early,California,Art,5,6,0.00%,$15,3,$60,$89
Technology,San Diego,United States,BW-11110,Bart Watters,4/26/2018,CA-2018-137302,92105,TEC-PH-10003174,RCA ViSYS 25825 Wireless digital phone,West,7831,Corporate,5/1/2018,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$39,3,$312,$467
Office Supplies,San Diego,United States,BW-11110,Bart Watters,4/26/2018,CA-2018-137302,92105,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,West,7832,Corporate,5/1/2018,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$18,3,$50,$75
Technology,Houston,United States,MB-18085,Mick Brown,5/9/2019,CA-2019-112382,77036,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Central,7833,Consumer,5/13/2019,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$2,2,$19,$29
Office Supplies,West Palm Beach,United States,CR-12820,Cyra Reiten,1/24/2018,CA-2018-128958,33407,OFF-AR-10004757,Crayola Colored Pencils,South,7834,Home Office,1/28/2018,Standard Class,Shipped Early,Florida,Art,4,6,20.00%,$2,5,$13,$20
Furniture,Los Angeles,United States,EB-14110,Eugene Barchas,4/13/2018,CA-2018-106257,90045,FUR-TA-10002530,"Iceberg OfficeWorks 42"" Round Tables",West,7835,Consumer,4/17/2018,Second Class,Shipped Late,California,Tables,4,3,20.00%,($15),2,$242,$362
Technology,Los Angeles,United States,EB-14110,Eugene Barchas,4/13/2018,CA-2018-106257,90045,TEC-PH-10001494,Polycom CX600 IP Phone VoIP phone,West,7836,Consumer,4/17/2018,Second Class,Shipped Late,California,Phones,4,3,20.00%,$42,2,$480,$719
Furniture,Seattle,United States,SH-19975,Sally Hughsby,9/25/2018,CA-2018-149083,98103,FUR-CH-10004289,Global Super Steno Chair,West,7837,Corporate,9/30/2018,Standard Class,Shipped Early,Washington,Chairs,5,6,20.00%,($12),4,$307,$460
Office Supplies,Seattle,United States,SH-19975,Sally Hughsby,9/25/2018,CA-2018-149083,98103,OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",West,7838,Corporate,9/30/2018,Standard Class,Shipped Early,Washington,Labels,5,6,0.00%,$6,2,$13,$19
Technology,Seattle,United States,SH-19975,Sally Hughsby,9/25/2018,CA-2018-149083,98103,TEC-AC-10002567,Logitech G602 Wireless Gaming Mouse,West,7839,Corporate,9/30/2018,Standard Class,Shipped Early,Washington,Accessories,5,6,0.00%,$58,2,$160,$240
Office Supplies,Des Moines,United States,CV-12295,Christina VanderZanden,3/28/2017,US-2017-137869,50315,OFF-EN-10001509,Poly String Tie Envelopes,Central,7840,Consumer,4/2/2017,Standard Class,Shipped Early,Iowa,Envelopes,5,6,0.00%,$3,3,$6,$9
Furniture,Des Moines,United States,CV-12295,Christina VanderZanden,3/28/2017,US-2017-137869,50315,FUR-TA-10003954,Hon 94000 Series Round Tables,Central,7841,Consumer,4/2/2017,Standard Class,Shipped Early,Iowa,Tables,5,6,0.00%,$107,4,"$1,185","$1,774"
Office Supplies,New York City,United States,AT-10735,Annie Thurman,7/17/2019,CA-2019-116603,10024,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,East,7842,Consumer,7/22/2019,Standard Class,Shipped Early,New York,Appliances,5,6,0.00%,$14,2,$46,$69
Office Supplies,Arlington,United States,AG-10390,Allen Goldenen,4/19/2017,CA-2017-158470,22204,OFF-BI-10003638,GBC Durable Plastic Covers,South,7843,Consumer,4/23/2017,Second Class,Shipped Late,Virginia,Binders,4,3,0.00%,$27,3,$58,$87
Office Supplies,Arlington,United States,AG-10390,Allen Goldenen,4/19/2017,CA-2017-158470,22204,OFF-PA-10001569,Xerox 232,South,7844,Consumer,4/23/2017,Second Class,Shipped Late,Virginia,Paper,4,3,0.00%,$34,11,$71,$107
Furniture,Pharr,United States,GM-14500,Gene McClure,7/21/2020,US-2020-123834,78577,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Central,7845,Consumer,7/25/2020,Standard Class,Shipped Early,Texas,Tables,4,6,30.00%,($21),4,$124,$186
Office Supplies,Arlington,United States,JK-15205,Jamie Kunitz,9/27/2018,CA-2018-125976,22204,OFF-PA-10001125,Xerox 1988,South,7846,Consumer,10/2/2018,Standard Class,Shipped Early,Virginia,Paper,5,6,0.00%,$70,5,$155,$232
Technology,Arlington,United States,JK-15205,Jamie Kunitz,9/27/2018,CA-2018-125976,22204,TEC-PH-10002496,Cisco SPA301,South,7847,Consumer,10/2/2018,Standard Class,Shipped Early,Virginia,Phones,5,6,0.00%,$562,12,"$1,872","$2,803"
Furniture,Houston,United States,DW-13540,Don Weiss,2/27/2019,CA-2019-128706,77070,FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,Central,7848,Consumer,3/2/2019,Standard Class,Shipped Early,Texas,Furnishings,3,6,60.00%,($7),2,$16,$24
Office Supplies,Irving,United States,AS-10090,Adam Shillingsburg,5/2/2019,CA-2019-104311,75061,OFF-ST-10000321,Akro Stacking Bins,Central,7849,Consumer,5/6/2019,Standard Class,Shipped Early,Texas,Storage,4,6,20.00%,($4),3,$19,$28
Office Supplies,Irving,United States,AS-10090,Adam Shillingsburg,5/2/2019,CA-2019-104311,75061,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Central,7850,Consumer,5/6/2019,Standard Class,Shipped Early,Texas,Storage,4,6,20.00%,($3),3,$13,$19
Office Supplies,Irving,United States,AS-10090,Adam Shillingsburg,5/2/2019,CA-2019-104311,75061,OFF-LA-10000973,Avery 502,Central,7851,Consumer,5/6/2019,Standard Class,Shipped Early,Texas,Labels,4,6,20.00%,$2,2,$5,$8
Office Supplies,Chicago,United States,TS-21205,Thomas Seio,12/9/2017,CA-2017-169649,60653,OFF-PA-10000143,Astroparche Fine Business Paper,Central,7852,Corporate,12/15/2017,Standard Class,Shipped On Time,Illinois,Paper,6,6,20.00%,$3,2,$8,$13
Office Supplies,Chicago,United States,TS-21205,Thomas Seio,12/9/2017,CA-2017-169649,60653,OFF-AP-10003287,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Central,7853,Corporate,12/15/2017,Standard Class,Shipped On Time,Illinois,Appliances,6,6,80.00%,($53),2,$20,$31
Office Supplies,Los Angeles,United States,SM-20320,Sean Miller,12/25/2018,CA-2018-144890,90049,OFF-PA-10001526,Xerox 1949,West,7854,Home Office,12/29/2018,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$5,2,$10,$15
Office Supplies,Hattiesburg,United States,BH-11710,Brosina Hoffman,12/7/2020,CA-2020-135587,39401,OFF-AP-10004540,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",South,7855,Consumer,12/12/2020,Standard Class,Shipped Early,Mississippi,Appliances,5,6,0.00%,$90,4,$321,$480
Technology,Hattiesburg,United States,BH-11710,Brosina Hoffman,12/7/2020,CA-2020-135587,39401,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,South,7856,Consumer,12/12/2020,Standard Class,Shipped Early,Mississippi,Accessories,5,6,0.00%,$23,4,$52,$78
Office Supplies,New York City,United States,LW-16825,Laurel Workman,5/30/2017,CA-2017-103429,10024,OFF-BI-10004233,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",East,7857,Corporate,6/1/2017,First Class,Shipped Late,New York,Binders,2,1,20.00%,$9,2,$26,$38
Technology,New York City,United States,LW-16825,Laurel Workman,5/30/2017,CA-2017-103429,10024,TEC-PH-10003505,Geemarc AmpliPOWER60,East,7858,Corporate,6/1/2017,First Class,Shipped Late,New York,Phones,2,1,0.00%,$135,5,$464,$695
Office Supplies,New York City,United States,LW-16825,Laurel Workman,5/30/2017,CA-2017-103429,10024,OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,East,7859,Corporate,6/1/2017,First Class,Shipped Late,New York,Appliances,2,1,0.00%,$78,3,$236,$353
Office Supplies,New York City,United States,LW-16825,Laurel Workman,5/30/2017,CA-2017-103429,10024,OFF-PA-10001712,Xerox 1948,East,7860,Corporate,6/1/2017,First Class,Shipped Late,New York,Paper,2,1,0.00%,$18,4,$40,$60
Office Supplies,Cuyahoga Falls,United States,JA-15970,Joseph Airdo,3/2/2020,CA-2020-152261,44221,OFF-BI-10002353,GBC VeloBind Cover Sets,East,7861,Consumer,3/6/2020,Standard Class,Shipped Early,Ohio,Binders,4,6,70.00%,($12),4,$19,$28
Technology,Seattle,United States,KA-16525,Kelly Andreada,10/12/2018,CA-2018-142993,98103,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,West,7862,Consumer,10/17/2018,Standard Class,Shipped Early,Washington,Accessories,5,6,0.00%,$3,2,$18,$27
Office Supplies,Seattle,United States,KA-16525,Kelly Andreada,10/12/2018,CA-2018-142993,98103,OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",West,7863,Consumer,10/17/2018,Standard Class,Shipped Early,Washington,Storage,5,6,0.00%,$0,2,$82,$123
Office Supplies,Mesa,United States,TG-21310,Toby Gnade,7/14/2018,CA-2018-143364,85204,OFF-ST-10002743,SAFCO Boltless Steel Shelving,West,7864,Consumer,7/19/2018,Second Class,Shipped Late,Arizona,Storage,5,3,20.00%,($65),3,$273,$408
Office Supplies,Mesa,United States,TG-21310,Toby Gnade,7/14/2018,CA-2018-143364,85204,OFF-PA-10001846,Xerox 1899,West,7865,Consumer,7/19/2018,Second Class,Shipped Late,Arizona,Paper,5,3,20.00%,$7,4,$18,$28
Furniture,Mesa,United States,TG-21310,Toby Gnade,7/14/2018,CA-2018-143364,85204,FUR-CH-10004287,SAFCO Arco Folding Chair,West,7866,Consumer,7/19/2018,Second Class,Shipped Late,Arizona,Chairs,5,3,20.00%,$50,2,$442,$662
Furniture,Mesa,United States,TG-21310,Toby Gnade,7/14/2018,CA-2018-143364,85204,FUR-BO-10001608,"Hon Metal Bookcases, Black",West,7867,Consumer,7/19/2018,Second Class,Shipped Late,Arizona,Bookcases,5,3,70.00%,($192),6,$128,$191
Office Supplies,Salt Lake City,United States,DB-13360,Dennis Bolton,11/19/2017,CA-2017-100972,84106,OFF-PA-10000357,Xerox 1888,West,7868,Home Office,11/24/2017,Second Class,Shipped Late,Utah,Paper,5,3,0.00%,$80,3,$166,$249
Office Supplies,Los Angeles,United States,LS-17245,Lynn Smith,5/27/2019,CA-2019-136994,90045,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",West,7869,Consumer,6/2/2019,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$6,2,$13,$20
Technology,Jacksonville,United States,MO-17950,Michael Oakman,7/3/2020,US-2020-166233,28540,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,South,7870,Consumer,7/9/2020,Standard Class,Shipped On Time,North Carolina,Accessories,6,6,20.00%,($3),2,$24,$36
Office Supplies,Lakewood,United States,CA-11965,Carol Adams,9/25/2020,CA-2020-122112,44107,OFF-EN-10004459,Security-Tint Envelopes,East,7871,Corporate,9/29/2020,Standard Class,Shipped Early,Ohio,Envelopes,4,6,20.00%,$9,4,$24,$37
Office Supplies,Lake Forest,United States,DB-12910,Daniel Byrd,10/3/2019,CA-2019-101672,92630,OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,West,7872,Home Office,10/7/2019,Standard Class,Shipped Early,California,Labels,4,6,0.00%,$3,2,$6,$9
Furniture,Lake Forest,United States,DB-12910,Daniel Byrd,10/3/2019,CA-2019-101672,92630,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,7873,Home Office,10/7/2019,Standard Class,Shipped Early,California,Chairs,4,6,20.00%,$103,4,$915,"$1,371"
Office Supplies,Lake Forest,United States,DB-12910,Daniel Byrd,10/3/2019,CA-2019-101672,92630,OFF-PA-10004610,Xerox 1900,West,7874,Home Office,10/7/2019,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$4,2,$9,$13
Office Supplies,Lake Forest,United States,DB-12910,Daniel Byrd,10/3/2019,CA-2019-101672,92630,OFF-PA-10001878,Xerox 1891,West,7875,Home Office,10/7/2019,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$46,2,$98,$146
Office Supplies,Portland,United States,DK-12835,Damala Kotsonis,9/9/2020,CA-2020-168403,97206,OFF-PA-10002036,Xerox 1930,West,7876,Corporate,9/15/2020,Standard Class,Shipped On Time,Oregon,Paper,6,6,20.00%,$11,6,$31,$47
Office Supplies,Portland,United States,DK-12835,Damala Kotsonis,9/9/2020,CA-2020-168403,97206,OFF-AP-10003278,Belkin 7-Outlet SurgeMaster Home Series,West,7877,Corporate,9/15/2020,Standard Class,Shipped On Time,Oregon,Appliances,6,6,20.00%,$1,1,$11,$17
Office Supplies,Charlotte,United States,EB-14170,Evan Bailliet,3/12/2018,CA-2018-148705,28205,OFF-LA-10001641,Avery 518,South,7878,Consumer,3/18/2018,Standard Class,Shipped On Time,North Carolina,Labels,6,6,20.00%,$2,2,$5,$8
